image,img,label,is_dog,confidence,cat_score,dog_score
0.jpg,0,dog,0.999829,0.999829,0.000165,0.963984
1.jpg,1,cat,0.414145,0.585855,0.375915,0.265737
2.jpg,2,dog,0.999958,0.999958,4.2e-05,0.997995
3.jpg,3,cat,0.002652,0.997348,0.979388,0.002604
4.jpg,4,cat,2.3e-05,0.999977,0.881257,2e-05
5.jpg,5,dog,1.0,1.0,0.0,0.99997
6.jpg,6,dog,0.999998,0.999998,2e-06,0.932489
7.jpg,7,dog,0.998228,0.998228,0.001496,0.842463
8.jpg,8,dog,1.0,1.0,0.0,0.99913
9.jpg,9,dog,0.999986,0.999986,1.3e-05,0.940297
10.jpg,10,cat,0.001369,0.998631,0.836429,0.001146
11.jpg,11,cat,0.002912,0.997088,0.892794,0.002607
12.jpg,12,dog,0.999978,0.999978,2.1e-05,0.995087
13.jpg,13,dog,0.999926,0.999926,7.2e-05,0.976154
14.jpg,14,cat,0.039674,0.960326,0.893213,0.036901
15.jpg,15,dog,0.999848,0.999848,0.000149,0.982278
16.jpg,16,dog,0.989507,0.989507,0.010467,0.987071
17.jpg,17,cat,0.019156,0.980844,0.935598,0.018272
18.jpg,18,cat,0.202398,0.797602,0.765154,0.194164
19.jpg,19,cat,1e-05,0.99999,0.976599,1e-05
20.jpg,20,dog,0.999996,0.999996,4e-06,0.995756
21.jpg,21,dog,0.99989,0.99989,8.9e-05,0.812546
22.jpg,22,cat,5e-05,0.99995,0.999874,5e-05
23.jpg,23,dog,0.999937,0.999937,6.3e-05,0.990003
24.jpg,24,dog,0.948843,0.948843,0.050544,0.937465
25.jpg,25,dog,0.999937,0.999937,6e-05,0.958782
26.jpg,26,dog,0.999642,0.999642,0.000331,0.924127
27.jpg,27,dog,0.999959,0.999959,4e-05,0.984947
28.jpg,28,cat,0.007194,0.992806,0.87969,0.006375
29.jpg,29,dog,0.998901,0.998901,0.001097,0.996812
30.jpg,30,dog,0.999952,0.999952,4.5e-05,0.937118
31.jpg,31,dog,0.999984,0.999984,1.6e-05,0.99868
32.jpg,32,dog,0.633618,0.633618,0.33702,0.58284
33.jpg,33,dog,0.999126,0.999126,0.000741,0.84686
